award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2329432,cached,Conference: South Central Topology Conference III,Prasit Bhattacharya,Hiro L Tanaka; Christine R Lee; Irina Bobkova (Former),New Mexico State University,NM,2023-09-01,2025-08-31,False,33874.0,"This award supports the third South Central Topology Conference (SCTC) taking place October 28-29, 2023, at New Mexico State University in Las Cruces, New Mexico. The primary goal of this conference is to bring together researchers including post-docs and graduate students in the field of topology f...",False
2321403,cached,PFI (MCA):  Smart Stethoscope for Point-of-Care Diagnosis of Valvular Heart Diseases,Negar Ebadi,,Stevens Institute of Technology,NJ,2023-09-01,2026-08-31,True,0.0,The broader impact/commercial potential of this Partnerships for Innovation – Mid Career Advancement (PFI-MCA) project is the development of a smart stethoscope which would enable the early detection of valvular heart diseases at the physician’s office. Valvular heart diseases affect 2.5% of the US ...,True
2330598,cached,Conference: Monodromy and Its Applications,Peter Sarnak,,Princeton University,NJ,2023-09-01,2024-08-31,False,44700.0,"This conference will discuss the general topic of monodromy. Monodromy occurs when a mathematical object varies smoothly over a space, appearing identical at a point and each nearby point, but traveling around a loop in the space causes the object to twist around. Monodromy occurs throughout mathema...",True
2304348,cached,SBIR Phase I:  Secure Image Recognition and Machine Learning Using Advanced Cryptography,Daniel Rubin,,"L-Infinity Labs, Inc.",MA,2023-09-01,2024-09-30,False,274356.0,"The broader impact/commercial potential of this Small Business Innovation Research (SBIR) Phase I project will be a significant step towards resolving the access vs. privacy dilemma of the big data era. The use of people’s biometrics, internet traffic, and financial, medical, and genetic data can en...",NotChecked
2320091,cached,MRI: Acquisition of a dual-acquisition high-density EEG with transcranial electrical  neuromodulation for psychophysiological research.,Joshua Carlson,Lin Fang; Jon C Barch; Forrest Toegel; Cory Toegel,Northern Michigan University,MI,2023-09-01,2026-08-31,True,413282.0,This National Science Foundation Major Research Instrumentation award funds the acquisition of a high-density electroencephalogram (HD-EEG) system with high-density transcranial electric stimulation (HD-tES) neuromodulation technology and time-locked dual acquisition capabilities at Northern Michiga...,False
2303586,cached,Symplectic groupoids and quantization of Poisson manifolds,Rui Loja Fernandes,,University of Illinois at Urbana-Champaign,IL,2023-09-01,2026-08-31,True,320000.0,"Groups typically emerge as symmetries associated with a specific object. However, the concept of a groupoid allows for more general symmetries that act on collections of objects rather than just a single one. This project tackles fundamental questions of importance in differential geometry and the m...",True
2319864,cached,CICI: RSSD: DISCERN: Datasets to Illuminate Suspicious Computations on Engineering Research Networks,Jelena Mirkovic,Jelena Mirkovic (Former),University of Southern California,CA,2023-09-01,2026-08-31,True,600000.0,"Scientific cyberinfrastructures (CIs) contain rich and powerful resources to support a wide range of experiments across the science and engineering research communities. However, CI resources and the experimental data they generate are compelling attack targets for cyber threat actors, who may seek ...",True
2308217,cached,Interfacial problems in data science and PDEs,Matthew Jacobs,,Purdue University,IN,2023-09-01,2023-11-30,False,93272.0,This project involves the development and analysis of mathematical models where the structure of interfaces between different phases or classes is an essential feature that arises in a range of applications. The frameworks specifically addressed in this project are models for tumor growth and the ro...,False
2316986,cached,LEAPS-MPS: Number-Theoretic and Combinatorial Properties of Increasing Sequences of Positive Integers,Geremias Polanco,,Smith College,MA,2023-09-01,2025-08-31,False,245354.0,"This project aims to study increasing sequences of positive integers, such as the evens, the odds, prime numbers, and Fibonacci numbers. We will study increasing sequences by exploring complementary sequences, that is, sequences such that every integer appears in one of them and no integer appears i...",False
2306572,cached,Collaborative Research:SCH:Bimodal Interpretable Multi-Instance Medical-Image Classification,Tianbao Yang,GIRISH BATHLA,Texas A&M Engineering Experiment Station,TX,2023-09-01,2027-08-31,True,855000.0,"This project focuses on creating a smarter artificial-intelligence (AI) system to better understand and analyze complex medical images, such as those from multiple scans of a patient. Traditional methods have had some success but face challenges in dealing with rare diseases and in providing explana...",NotChecked
2312930,cached,Collaborative Research: III: MEDIUM: Responsible Design and Validation of Algorithmic Rankers,Julia Stoyanovich,,New York University,NY,2023-09-01,2027-08-31,True,400000.0,"Data-driven systems employ algorithms to aid human judgment in critical domains like hiring and employment, school and college admissions, credit and lending, and college ranking. Because of their impacts on individuals, population groups, institutions, and society at large, it is critical to incorp...",True
2302305,cached,Structures in Khovanov-Rozansky homology,Evgeny Gorskiy,,University of California-Davis,CA,2023-08-15,2027-07-31,True,200000.0,"A knot is a closed loop in three-dimensional space, a link is a union of several such loops, possibly linked with each other. Besides the immediate mathematical applications, knot theory has implications in physics of quantum systems and in the study of chemical and biological properties of long kno...",True
2240524,cached,RUI: Mechanisms of Memory Consolidation in Offline Wakefulness,Erin Wamsley,,Furman University,SC,2023-08-15,2026-09-30,True,562005.0,"Why do we remember some things, but forget others? New memories are fragile, and have to be strengthened and reorganized in order to last. It is known that memories are strengthened at the end of the day during sleep. However, the early stages of this process of memory strengthening, called “consoli...",False
2304528,cached,SBIR Phase II:  Nanocellulose-based Adjuvant Formulation for the Reduction of Agrochemical Drift and Volatilization,Joseph Batta-Mpouma,,CELLUDOT LLC,AR,2023-08-15,2026-06-30,False,1151411.0,"The broader/commercial impact of this Small Business Innovation Research (SBIR) Phase II project is to provide an ecofriendly, efficient, and cost affordable adjuvant product to solve the pressing problem of herbicide drift. For years, farmers growing organic, non-genetically modified (non-GM) and s...",NotChecked
2327263,cached,Postdoctoral Fellowship: STEMEdIPRF: Expanding the Inquiry into Undergraduate Engineering Admissions to Broaden Engineering Participation,Trevor Franklin,,Cornell University,NY,2023-08-15,2024-08-31,False,163978.0,"Engineering educational pathways have been thoroughly studied prior to college in elementary and secondary school years (K-12), as well as during undergraduate engineering college programs. However, research on the admission processes for undergraduate engineering programs is considerably scarcer. S...",True
2335624,cached,Collaborative Research: EAGER: SaTC-EDU: Secure and Privacy-Preserving Adaptive Artificial Intelligence Curriculum Development for Cybersecurity,Lin Lipsmeyer,,Southern Methodist University,TX,2023-08-15,2024-07-31,False,10626.0,"In recent years, researchers have applied artificial intelligence (AI) to effectively solve important problems in cybersecurity. While significant research progress has been made in cybersecurity with the help of AI, there is a shortage of highly educated workers who can solve challenging problems a...",True
