original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
East Stroudsburg State University,East Stroudsburg University of Pennsylvania,212115,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: East Stroudsburg State University -> East Stroudsburg University of Pennsylvania (renamed 1983) -> IPEDS unitid=212115,,East Stroudsburg State University -> East Stroudsburg University of Pennsylvania (renamed 1983)
East Tennessee State University,East Tennessee State University,220075,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=220075: No doctoral CS completions in any CS-family CIP code (2020-2024),,
East Texas Baptist University,East Texas Baptist University,224527,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=224527: No doctoral CS completions in any CS-family CIP code (2020-2024),,
East-West University,East-West University,490850,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=490850: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern College,Southeastern College-Charleston,443261,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=443261: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Connecticut State University,Eastern Connecticut State University,129215,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=129215: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Illinois University,Eastern Illinois University,144892,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=144892: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Kentucky University,Eastern Kentucky University,156620,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=156620: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Mennonite University,Eastern Mennonite University,232043,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=232043: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Michigan University,Eastern Michigan University,169798,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=169798: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Nazarene College,Eastern Nazarene College,165644,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165644: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern New Mexico University,Eastern New Mexico University-Roswell Campus,187666,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187666: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Oregon University,Eastern Oregon University,208646,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=208646: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eastern Washington University,Eastern Washington University,235097,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=235097: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eckerd College,Eckerd College,133492,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=133492: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Edgewood College,Edgewood College,238661,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=238661: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,212160,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=212160: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Edward Waters College,Edward Waters University,133526,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=133526,College->University,
Elizabeth City State University,Elizabeth City State University,198507,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198507: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Elizabethtown College,Elizabethtown College,212197,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=212197: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Elmhurst College,Rust College,176318,95.7,NO_PHD_PROGRAM,0,,IPEDS unitid=176318: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Elmira College,Elmira College,190983,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190983: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Elms College,Helms College,481155,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=481155: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Elon University,Elon University,198516,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198516: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Embry-Riddle Aeronautical University,Embry-Riddle Aeronautical University-Prescott,104586,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=104586: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Emerson College,Emerson College,165662,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165662: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Emmanuel College,Emmanuel College,165671,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165671: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Emmaus Bible College,Emmaus Bible College,153302,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153302: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Emory University,Emory University,139658,100.0,CONFIRMED,52,11.0701 (11.0701): 52 PhDs,"IPEDS unitid=139658, CIP codes: 11.0701",,
Emory & Henry College,Key College,134422,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=134422: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Empire State College,Empire State University,196264,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=196264,College->University,
Emporia State University,Emporia State University,155025,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=155025: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Endicott College,Endicott College,165699,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165699: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Erskine College,Erskine College,217998,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217998: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Eureka College,Eureka College,144971,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=144971: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Evangel University,Evangel University,177339,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177339: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Everglades University,Everglades University,385619,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=385619: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Evergreen State College,The Evergreen State College,235167,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=235167: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Excelsior College,Excelsior University,196680,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=196680,College->University,
Fairfield University,Fairfield University,129242,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=129242: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fairleigh Dickinson University,Fairleigh Dickinson University-Florham Campus,184694,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=184694: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fairmont State College,Fairmont State University,237367,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=237367,College->University,
Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,153320,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153320: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Faulkner University,Faulkner University,101189,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=101189: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fayetteville State University,Fayetteville State University,198543,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198543: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Felician College,Felician University,184612,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=184612,College->University,
Ferris State University,Ferris State University,169910,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=169910: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ferrum College,Ferrum College,232089,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=232089: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fielding Graduate University,Fielding Graduate University,114549,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=114549: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Finch University of Health Sciences/The Chicago Medical School,NUC University,242972,92.9,NO_PHD_PROGRAM,0,,IPEDS unitid=242972: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Finlandia University,Finlandia University,172440,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=172440: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fisk University,Fisk University,220181,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=220181: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fitchburg State College,Fitchburg State University,165820,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=165820,College->University,
Flagler College,Flagler College,133711,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=133711: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Florida A & M University,NUC University,242972,88.0,NO_PHD_PROGRAM,0,,IPEDS unitid=242972: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Florida Atlantic University,Florida Atlantic University,133669,100.0,CONFIRMED,46,11.0101 (11.0101): 34 PhDs; 14.0901 (14.0901): 12 PhDs,"IPEDS unitid=133669, CIP codes: 11.0101, 14.0901",,
Florida Christian College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Florida College,Florida College,133809,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=133809: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Florida Gulf Coast University,Florida Gulf Coast University,433660,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=433660: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Florida Institute of Technology,Florida Institute of Technology,133881,100.0,CONFIRMED,39,11.0701 (11.0701): 21 PhDs; 14.0901 (14.0901): 18 PhDs,"IPEDS unitid=133881, CIP codes: 11.0701, 14.0901",,
Florida International University,Florida International University,133951,100.0,CONFIRMED,55,11.0101 (11.0101): 55 PhDs,"IPEDS unitid=133951, CIP codes: 11.0101",,
Florida Memorial College,Florida Memorial University,133979,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=133979,College->University,
Florida Metropolitan University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Florida Southern College,Florida Southern College,134079,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=134079: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Florida State University,Florida State University,134097,100.0,CONFIRMED,68,11.0101 (11.0101): 44 PhDs; 11.0401 (11.0401): 24 PhDs,"IPEDS unitid=134097, CIP codes: 11.0101, 11.0401",,
Fontbonne University,Fontbonne University,177418,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177418: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fordham University,Fordham University,191241,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=191241: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Forest Institute of Professional Psychology,Forest Institute of Professional Psychology,177427,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177427: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fort Hays State University,Fort Hays State University,155061,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=155061: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fort Lewis College,Fort Lewis College,127185,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=127185: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fort Valley State University,Fort Valley State University,139719,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=139719: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Framingham State College,Framingham State University,165866,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=165866,College->University,
Francis Marion University,Francis Marion University,218061,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218061: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Franciscan University of Steubenville,Franciscan University of Steubenville,205957,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=205957: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Franklin and Marshall College,Franklin and Marshall College,212577,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=212577: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Franklin College,Franklin College,150604,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150604: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Franklin Pierce University,Franklin Pierce University,182795,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=182795: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Franklin Pierce Law Center,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Franklin University,Franklin University,202806,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=202806: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Franklin W. Olin College of Engineering,Franklin W Olin College of Engineering,441982,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=441982: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Freed-Hardeman University,Freed-Hardeman University,220215,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=220215: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Freewill Baptist Bible College,Southeastern Free Will Baptist Bible College,233602,96.7,NO_PHD_PROGRAM,0,,IPEDS unitid=233602: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fresno Pacific University,Fresno Pacific University,114813,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=114813: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Friends University,Friends University,155089,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=155089: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Frostburg State University,Frostburg State University,162584,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=162584: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Full Sail University,Full Sail University,134237,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=134237: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fuller Theological Seminary,Fuller Theological Seminary,114840,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=114840: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Fullerton College,Fullerton College,114859,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=114859: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Furman University,Furman University,218070,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218070: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Gallaudet University,Gallaudet University,131450,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=131450: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Gannon University,Gannon University,212601,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=212601: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Gardner-Webb University,Gardner-Webb University,198561,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198561: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Geneva College,Geneva College,212656,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=212656: No doctoral CS completions in any CS-family CIP code (2020-2024),,
George Fox University,George Fox University,208822,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=208822: No doctoral CS completions in any CS-family CIP code (2020-2024),,
George Mason University,George Mason University,232186,100.0,CONFIRMED,108,11.0101 (11.0101): 55 PhDs; 11.0103 (11.0103): 53 PhDs,"IPEDS unitid=232186, CIP codes: 11.0101, 11.0103",,
George Washington University,George Washington University,131469,100.0,CONFIRMED,69,11.0701 (11.0701): 51 PhDs; 14.0901 (14.0901): 18 PhDs,"IPEDS unitid=131469, CIP codes: 11.0701, 14.0901",,
Georgetown College,Georgetown College,156745,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=156745: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Georgetown University,Georgetown University,131496,100.0,CONFIRMED,20,11.0701 (11.0701): 20 PhDs,"IPEDS unitid=131496, CIP codes: 11.0701",,
Georgian Court College,Georgian Court University,184773,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=184773,College->University,
